product_name,category,original_price,discounted_price,discount_percent,rating,review_count,estimated_units_sold
Baby Tech Fleece Coverall,Nike Sportswear,49.97,5.03,18,3.97,111,283
Baby (0-9M) Jacquard Towel Terry Romper,Nike Essentials,22.97,5.03,18,4.21,458,134
Baby (0-9M) Jacquard Towel Terry Romper,Nike Essentials,22.97,10.03,35,4.54,41,54
Baby (0-9M) Jacquard Towel Terry Romper,Nike Essentials,17.97,5.03,18,3.7,115,77
Baby (0-9M) Jacquard Towel Terry Romper,Nike Essentials,22.97,6.03,17,4.67,472,242
Baby (0-9M) Bodysuit and Shorts Set,Nike ReadySet,28.97,6.03,17,3.83,237,266
Baby (0-9M) Bodysuit and Shorts Set,Nike ReadySet,28.97,8.03,23,3.72,195,146
Baby (0-9M) Bodysuit and Shorts Set,Nike ReadySet,26.97,8.03,23,4.41,20,267
Baby Short Sleeve Romper with Bucket Hat,Nike,26.97,6.03,17,4.21,40,185
Baby Short Sleeve Romper with Bucket Hat,Nike,28.97,10.03,28,4.4,52,295
Baby Short Sleeve Romper with Bucket Hat,Nike,24.97,12.03,34,4.29,322,91
Baby Short Sleeve Romper with Bucket Hat,Nike,22.97,8.03,23,4,142,249
Baby Short Sleeve Romper with Bucket Hat,Nike,26.97,5.03,22,3.9,77,313
Baby (0-9M) Short Sleeve Romper,Nike Essentials,16.97,4.03,18,3.84,229,248
Baby (0-9M) Short Sleeve Romper,Nike Essentials,17.97,7.03,19,3.59,536,88
Baby (0-9M) Short Sleeve and Tank 2-Pack Romper Set,Nike Essentials,28.97,5.03,25,3.91,161,232
Baby (0-9M) Viscose Waffle Knit Footed Coverall,Nike,14.97,5.03,25,3.91,15,310
Baby (0-9M) Viscose Waffle Knit Footed Coverall,Nike,14.97,3.03,15,4.83,363,267
Baby (0-9M) Ribbed Viscose Footed Coverall,Nike,16.97,8.03,23,3.88,568,186
Baby (0-9M) Coverall,"Nike Ready, Set!",26.97,9.03,25,4.18,283,174
Baby (0-9M) Coverall,"Nike Ready, Set!",25.97,8.03,23,3.51,77,189
Baby (0-9M) Club Chenille Coverall,Nike,26.97,17.03,14,3.91,564,171
Indoor/Court Low-Top Soccer Shoes,Nike Lunargato II,102.97,199.03,22,4.66,305,133
Shoes,Nike x Hyperice Hyperboot,699.97,3.03,10,4.47,443,228
Baby (12-24M) 2-Piece French Terry Shorts Set,Jordan Brooklyn Essentials,33.97,13.03,37,3.34,24,273
Baby (12-24M) Hooded Coverall,Nike Essentials,21.97,7.03,22,4.8,73,60
Baby (12-24M) 3-Piece Pants Set,Nike Baby Essentials,24.97,3.03,9,3.14,227,98
Baby (12-24M) 3-Piece Pants Set,Nike Baby Essentials,28.97,16.03,24,4.09,140,256
Baby (12-24M) Midweight Filled Jacket,Nike,48.97,17.03,34,3.74,356,96
Baby 2-Piece Set,Nike ReadySet,32.97,17.03,34,3.57,166,98
Baby 2-Piece Set,Nike ReadySet,32.97,8.03,15,4.21,63,102
Baby (12-24M) 2-Piece Full-Zip Club Set,Nike,43.97,14.03,27,3.12,326,192
Baby (12-24M) 2-Piece Full-Zip Club Set,Nike,37.97,5.03,19,5,258,319
Baby (12-24M) Striped Bodysuit and Joggers Set,Nike,20.97,5.03,19,4.42,263,146
Baby (12-24M) Striped Bodysuit and Joggers Set,Nike,20.97,1.03,2,5,317,262
Baby (12-24M) 2-Piece Knit Shorts Set,Nike,38.97,5.03,12,5,1109,165
Baby (12-24M) 2-Piece Knit Shorts Set,Nike,34.97,9.03,22,3.87,392,297
Baby (12-24M) 2-Piece Knit Shorts Set,Nike,30.97,9.03,22,3.88,29,159
Baby (12-24M) 2-Piece Knit Shorts Set,Nike,30.97,7.03,22,4.3,9,268
Baby (12-24M) 3-Piece Bodysuits and Pants Set,Nike Baby Essentials,24.97,7.03,22,4.65,38,84
Baby (12-24M) 3-Piece Bodysuits and Pants Set,Nike Baby Essentials,24.97,5.03,15,3.79,366,193
Baby (12-24M) 3-Piece Bodysuits and Pants Set,Nike Baby Essentials,26.97,8.03,28,4.82,131,102
Baby (6-12M) Bodysuit and Pants Set,Nike Baby Essentials,19.97,11.03,23,4.61,33,123
Baby (12-24M) Logo Taping 2-Piece Full-Zip Set,Nike Dri-FIT,36.97,10.03,22,4.68,206,91
Baby (12-24M) Cable Knit Coverall,Nike ReadySet,33.97,10.03,22,3.88,340,104
Baby (12-24M) Cable Knit Coverall,Nike ReadySet,33.97,10.03,22,4.11,72,101
Baby (12-24M) Cable Knit Coverall,Nike ReadySet,33.97,14.03,23,3.53,298,97
Baby (12-24M) 2-Piece Cable Knit Set,Nike Sportswear,45.97,34.03,34,5,388,301
Baby (12-24M) 2-Piece Shorts Set,Nike Tech Fleece,65.97,38.03,38,4.41,482,221
Baby (12-24M) 2-Piece Shorts Set,Nike Tech Fleece,61.97,6.03,18,4.2,215,60
Baby (12-24M) 3-Piece Striped Swooshfetti Set,Nike Essentials,25.97,6.03,18,4.02,305,183
Baby (12-24M) 3-Piece Striped Swooshfetti Set,Nike Essentials,25.97,6.03,18,3.67,25,169
Baby 12-24M Short Sleeve Waffle Knit Coverall,Nike Essentials,25.97,9.03,28,4.39,105,53
Baby 12-24M Short Sleeve Waffle Knit Coverall,Nike Essentials,22.97,23.03,19,4.35,54,191
Baby Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,90.97,46.03,38,4.72,72,318
Baby Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,73.97,13.03,10,3.66,616,318
Baby Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,106.97,6.03,17,5,299,95
Baby (12-24M) Bodysuit and Shorts Set,Nike ReadySet,28.97,8.03,23,3.8,878,278
Baby (12-24M) Bodysuit and Shorts Set,Nike ReadySet,26.97,11.03,30,3.11,207,219
Baby (12-24M) Rhythm Printed 2-Piece Shorts Set,Nike Dri-FIT,24.97,7.03,19,3.39,143,290
Baby (12-24M) Rhythm Printed 2-Piece Shorts Set,Nike Dri-FIT,28.97,9.03,22,4.09,209,113
Baby (12-24M) 2-Piece Shorts Set,Nike Dri-FIT Just Believe,30.97,9.03,22,3.8,31,249
Baby (12-24M) 2-Piece Shorts Set,Nike Dri-FIT Just Believe,30.97,7.03,19,3.98,88,181
Baby (12-24M) Jersey T-Shirt and Shorts Set,Nike Ace Your Game,28.97,7.03,19,3.84,186,55
Baby (12-24M) Jersey T-Shirt and Shorts Set,Nike Ace Your Game,28.97,6.03,17,4.29,466,218
Baby (12-24M) Short Sleeve Romper with Bucket Hat,Nike,28.97,6.03,17,4.31,49,20
Baby (12-24M) Short Sleeve Romper with Bucket Hat,Nike,28.97,6.03,17,3.88,254,214
Baby (12-24M) Short Sleeve Romper with Bucket Hat,Nike,28.97,7.03,19,3.8,138,46
Baby (12-24M) Short Sleeve and Tank 2-Pack Romper Set,Nike Essentials,28.97,7.03,19,4.26,140,121
Baby (12-24M) Short Sleeve and Tank 2-Pack Romper Set,Nike Essentials,28.97,4.03,15,4.07,72,256
Baby (12-24M) Long Sleeve Bodysuit and Pants Set,Nike Play For All,21.97,6.03,17,4.38,354,92
Baby (12-24M) Coverall,"Nike Ready, Set!",28.97,5.03,14,4.08,1,171
Baby (12-24M) Coverall,"Nike Ready, Set!",29.97,9.03,18,4.02,261,204
Baby (12-24M) 2-Piece Jogger Set,"Nike Ready, Set!",40.97,7.03,14,3.72,469,92
Baby (12-24M) 2-Piece Jogger Set,"Nike Ready, Set!",42.97,12.03,25,4.11,105,307
Baby (12-24M) 2-Piece Propus Colorblocked Set,Nike,35.97,199.03,18,4.49,270,276
Dynamic Air Compression Boots,Hyperice Normatec Elite Legs,899.97,49.03,8,4.18,273,107
Dynamic Air Compression Massage,Hyperice Normatec Elite Hips,549.97,4.03,20,3.28,646,186
Baby UPF 40+ Infant Bucket Hat,Nike,16.97,12.03,34,4.46,113,74
Baby (12-24M) 2-Piece Peak Beanie Set,Nike Play For All,22.97,2.03,4,4.4,43,244
Toddler Jumpman 2-Piece Shorts Set,Jordan,41.97,9.03,36,3.05,611,87
Toddler Mesh PE Shorts,Jordan,15.97,9.03,36,3.69,45,294
Toddler Mesh PE Shorts,Jordan,15.97,6.03,13,3.77,135,144
Toddler French Terry Shorts Set,Jordan Galaxy,37.97,5.03,14,3.85,146,75
Toddler Diamond Shorts,Jordan Dri-FIT Sport,29.97,10.03,18,3.39,45,21
Toddler 2-Piece Full-Zip Hoodie Set,Jordan Brooklyn Fleece,44.97,18.03,32,4.48,290,101
Toddler 2-Piece Full-Zip Hoodie Set,Jordan Brooklyn Fleece,36.97,10.03,33,3.89,435,41
Toddler Shorts,Jordan MJ Brooklyn French Terry Essentials,19.97,13.03,32,2.71,756,79
Toddler Baseline 2-Piece Mesh Shorts Set,Jordan,26.97,5.03,16,3.08,194,152
Toddler Jumpman Drip Long Sleeve T-Shirt,Jordan,24.97,5.03,22,4.26,233,151
Toddler Winterland T-Shirt,Jordan,16.97,5.03,25,3.45,54,234
Toddler T-Shirt,Nike Sportswear,14.97,3.03,15,4.51,34,226
Toddler T-Shirt,Nike Sportswear,16.97,3.03,15,3.68,196,284
Toddler T-Shirt,Nike Sportswear,16.97,2.03,10,4.22,10,138
Toddler T-Shirt,Nike Sportswear,17.97,2.03,10,4.1,3,161
Toddler Evergreen T-Shirt,Nike Futura,17.97,3.03,15,3.86,408,234
Toddler Evergreen T-Shirt,Nike Futura,12.97,2.03,10,4.13,853,164
Toddler Evergreen T-Shirt,Nike Futura,17.97,4.03,20,3.7,92,253
Toddler Evergreen T-Shirt,Nike Futura,15.97,17.03,20,4.79,37,157
Toddler Hooded Chevron Puffer Jacket,Nike,67.97,9.03,10,4.69,321,110
Toddler Jacket,Nike Midweight Fill Jacket,75.97,14.03,18,3.92,278,160
Toddler Jacket,Nike Midweight Fill Jacket,60.97,23.03,24,4.84,607,259
Toddler Reversible Puffer / Fleece Jacket,Nike,71.97,6.03,15,4.33,230,112
Toddler Fleece Pullover Hoodie,Nike Sportswear Club,31.97,7.03,18,4.19,180,89
Toddler Fleece Pullover Hoodie,Nike Sportswear Club,30.97,11.03,26,3.41,116,84
Toddler Fleece Pullover Hoodie,Nike Sportswear Club,30.97,6.03,15,5,261,140
Toddler Joggers,Nike Sportswear Club Fleece,31.97,4.03,10,3.67,184,76
Toddler Joggers,Nike Sportswear Club Fleece,33.97,8.03,21,4.54,782,248
Toddler Joggers,Nike Sportswear Club Fleece,29.97,7.03,23,3.52,54,294
Toddler French Terry Shorts,Nike Sportswear Club,22.97,7.03,23,3.32,491,176
Toddler French Terry Shorts,Nike Sportswear Club,22.97,4.03,13,4.9,250,129
Toddler French Terry Shorts,Nike Sportswear Club,25.97,8.03,26,4.4,132,230
Toddler French Terry Shorts,Nike Sportswear Club,21.97,7.03,22,4.17,237,254
Toddler Shorts,Nike Dri-FIT Elite,24.97,7.03,22,4.68,75,96
Toddler Shorts,Nike Dri-FIT Elite,24.97,7.03,22,3.6,278,284
Toddler Shorts,Nike Dri-FIT Elite,24.97,5.03,9,4.34,570,93
Toddler 2-Piece Set,Nike ReadySet,49.97,11.03,17,4.27,33,274
Toddler 2-Piece Hoodie Set,Nike Full-Zip Club Set,53.97,16.03,24,4.72,35,71
Toddler 2-Piece Hoodie Set,Nike Full-Zip Club Set,52.97,18.03,27,4.73,28,187
Toddler 2-Piece Hoodie Set,Nike Full-Zip Club Set,46.97,22.03,33,3.99,953,63
Toddler 2-Piece Hoodie Set,Nike Full-Zip Club Set,42.97,9.03,13,3.07,8,295
Toddler 2-Piece Hoodie Set,Nike Full-Zip Club Set,55.97,7.03,17,4.35,159,144
Toddler Graphic T-Shirt and Shorts Set,Nike,32.97,16.03,33,4.34,49,180
Toddler 2-Piece Shorts Set,Nike ReadySet,31.97,14.03,23,3.03,968,240
Toddler Printed Windrunner Jacket,Nike,45.97,22.03,36,3.78,84,280
Toddler Rain Jacket,Nike,37.97,7.03,25,4.53,246,216
Toddler Woven Shorts,Nike,20.97,20.03,23,4.74,220,225
Toddler Swoosh Quilted Puffer Jacket,Nike,64.97,2.03,4,3.93,165,115
Toddler 2-Piece Knit Shorts Set,Nike,41.97,16.03,36,4.37,211,113
Toddler 2-Piece Knit Shorts Set,Nike,27.97,14.03,31,4.18,270,152
Toddler 2-Piece Knit Shorts Set,Nike,29.97,10.03,22,3.99,71,276
Toddler 2-Piece Knit Shorts Set,Nike,33.97,10.03,22,3.59,14,44
Toddler 2-Piece Knit Shorts Set,Nike,33.97,10.03,22,3.14,63,261
Toddler 2-Piece Knit Shorts Set,Nike,33.97,18.03,14,4.34,32,171
Toddler 3-In-1 System Jacket,Nike,106.97,28.03,22,3.63,201,260
Toddler 3-In-1 System Jacket,Nike,96.97,14.03,31,4.67,56,230
Toddler Woven Pants,Nike Dri-FIT,29.97,15.03,34,4.18,82,127
Toddler Woven Pants,Nike Dri-FIT,33.97,12.03,18,3.55,305,41
Toddler 2-Piece Striped Pants Set,Nike ReadySet,52.97,3.03,10,4.25,102,201
Toddler Tights,Nike Dri-FIT Pro,24.97,9.03,17,3.78,31,109
Toddler 2-Piece Full-Zip Set with Logo Taping,Nike Dri-FIT,42.97,20.03,38,5,203,250
Toddler 2-Piece Full-Zip Set with Logo Taping,Nike Dri-FIT,31.97,6.03,30,4.13,40,160
Toddler Legend T-Shirt,Nike Dri-FIT,13.97,4.03,20,4.79,159,129
Toddler Legend T-Shirt,Nike Dri-FIT,15.97,18.03,32,3.82,164,92
Toddler 2-Piece Crew Set,Nike Cozy Comfort,36.97,10.03,18,4.2,91,53
Toddler 2-Piece Crew Set,Nike Cozy Comfort,44.97,19.03,38,3.02,199,28
Toddler Tee and Joggers Set,"Nike Ready, Set!",30.97,31.03,31,3.53,125,164
Toddler 2-Piece Shorts Set,Nike Tech Fleece,68.97,19.03,19,4.31,257,139
Toddler French Terry Crew Top,"Nike Sportswear ""Outside the Lines""",30.97,8.03,18,3.84,137,54
Little Kids 2-Piece Hoodie Set,Nike Full-Zip Club Set,61.97,3.03,4,3.31,218,307
Toddler On the Move Printed Tee and French Terry Shorts Set,Nike Sportswear,35.97,5.03,21,4.17,226,240
Toddler Multi Short Sleeve Top,Nike Dri-FIT,18.97,6.03,30,4.24,589,283
Toddler Multi Mesh Shorts,Nike Dri-FIT,13.97,4.03,18,3.86,30,127
Toddler Short Sleeve Top,Nike Dri-FIT Pro,17.97,2.03,10,5,7,90
Toddler Dri-FIT Long-Sleeve Top,Nike Pro,18.97,5.03,21,4.8,211,82
Toddler Hoodie,Nike Therma-FIT Kobe Bryant,38.97,11.03,22,3.86,86,242
Toddler Hoodie,Nike Therma-FIT Kobe Bryant,40.97,9.03,18,4.08,313,101
Toddler Shorts,Nike Dri-FIT Kobe Bryant,21.97,8.03,26,4.46,182,266
Toddler Shorts,Nike Dri-FIT Kobe Bryant,22.97,7.03,23,4.35,332,78
Toddler Sportswear Swoosh T-Shirt,Nike Sportswear,16.97,3.03,15,3.95,283,108
Toddler Paneled Windbreaker,Nike,45.97,9.03,16,3.73,484,261
Toddler Paneled Windbreaker,Nike,44.97,10.03,18,4.31,120,136
Toddler Tech Fleece Tee and Shorts Set,Nike,63.97,11.03,14,4.42,340,95
Toddler Tech Fleece Tee and Shorts Set,Nike,52.97,22.03,29,3.94,480,190
Toddler Tech Fleece Tee and Shorts Set,Nike,52.97,22.03,29,3.85,34,242
Toddler Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,103.97,21.03,16,3.95,186,30
Toddler Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,106.97,18.03,14,3.79,528,293
Toddler Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,93.97,31.03,24,4.31,634,70
Toddler Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,88.97,36.03,28,3.89,633,249
Toddler Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,93.97,31.03,24,5,94,244
Toddler Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,98.97,26.03,20,4.06,411,116
Toddler Tech Fleece 2-Piece Full-Zip Set,Nike Sportswear,110.97,14.03,11,4.07,388,305
Toddler System Jacket,Nike,50.97,24.03,32,4.59,261,165
Toddler Tech Woven 2-Piece Set,Nike Dri-FIT,92.97,12.03,11,4.24,407,125
Toddler Club Family 2-Piece Shorts Set,Nike,38.97,9.03,18,4.38,277,158
Toddler Club Family 2-Piece Shorts Set,Nike,38.97,9.03,18,4.35,105,163
Toddler Rhythm Printed 2-Piece Shorts Set,Nike Dri-FIT,32.97,7.03,17,3.95,19,282
Toddler Multi Sleeveless Top,Nike Dri-FIT,15.97,4.03,20,4.74,167,125
Toddler Multi Sleeveless Top,Nike Dri-FIT,15.97,4.03,20,4.81,33,214
Toddler Just Believe 2-Piece Dri-FIT Shorts Set,Nike,33.97,10.03,22,3.54,198,196
Toddler Just Believe 2-Piece Dri-FIT Shorts Set,Nike,30.97,13.03,29,4.12,51,197
Toddler Ace Your Game 2-Piece Jersey Shorts Set,Nike,35.97,4.03,10,4.91,69,102
Toddler 2-Piece Multi Woven Shorts Set,Nike Dri-FIT,31.97,12.03,27,3.75,116,77
Toddler Pocket T-Shirt and French Terry Shorts Set,Nike Sportswear,35.97,8.03,18,3.93,545,132
Toddler Boxy Scooter T-Shirt,Nike,16.97,3.03,15,3.75,236,247
Toddler Futura Ice Cream Tank,Nike,16.97,3.03,15,4.05,451,309
Toddler Ace Arch T-Shirt,Nike,16.97,3.03,15,4.06,546,256
Toddler Ace Arch T-Shirt,Nike,15.97,4.03,20,4.62,210,25
Toddler Hoodless Windbreaker,Nike,47.97,12.03,20,4.24,105,65
Toddler French Terry Shorts,Nike Game Day Essentials,26.97,3.03,10,4.29,155,244
Toddler French Terry Top,Nike Game Day Essentials,35.97,6.03,14,3.98,302,178
Toddler French Terry Top,Nike Game Day Essentials,34.97,7.03,16,3.33,3,271
Toddler 2-Piece Hooded Jogger Set,"Nike Ready, Set!",52.97,12.03,18,4.33,90,105
Toddler 2-Piece Propus Colorblocked Set,Nike,35.97,16.03,30,3.78,87,89
Toddler 2-Piece Shorts Set,Nike Net Dri-FIT,38.97,9.03,18,3.94,35,288
Toddler 2-Piece Shorts Set,Nike Net Dri-FIT,38.97,9.03,18,4.73,53,178
Toddler Lightweight Fleece 2-Piece Crew Set,Nike Glow With Me,39.97,12.03,23,3.24,523,247
Toddler Lightweight Fleece 2-Piece Crew Set,Nike Glow With Me,39.97,12.03,23,3.57,101,110
Toddler Fleece Pullover Hoodie and Joggers Set,Nike,41.97,13.03,23,4.48,212,292
Toddler Fleece Pullover Hoodie and Joggers Set,Nike,39.97,15.03,27,3.87,40,38
Toddler 2-Piece Fleece Pants Set,Nike,41.97,10.03,19,4.21,211,189
Toddler Unwrapped Futura T-Shirt,Nike,16.97,3.03,15,3.48,466,131
Toddler Snowboard Boxy T-Shirt,Nike,17.97,2.03,10,3.83,156,73
Toddler Hat,Jordan Jumpman Air Cap,13.97,6.03,30,4.1,132,124
Toddler Bucket Hat,Jordan,15.97,4.03,20,4.68,172,190
Toddler Bucket Hat,Jordan,13.97,6.03,30,4.01,138,288
Mini Backpack (10L),Air Jordan,25.97,4.03,13,4.12,18,174
Toddler Futura Curved Brim Cap,Nike,10.97,5.03,31,3.46,156,293
Toddler Bucket Hat,Nike Futura UPF 40+,17.97,4.03,18,2.97,63,194
Women's Brief-Lined Running Shorts,Nike Tempo,22.97,9.03,28,4.5,469,105
Big Kids' (Girls') Dri-FIT Running Shorts,Nike Tempo,16.97,8.03,32,4.41,658,131
Big Kids' (Girls') Dri-FIT Running Shorts,Nike Tempo,18.97,6.03,24,4.2,297,41
Big Kids' (Girls') Dri-FIT Running Shorts,Nike Tempo,18.97,6.03,24,4.58,496,263
Big Kids' (Girls') Dri-FIT Running Shorts,Nike Tempo,21.97,3.03,12,3.9,356,205
Men's Shoes,Nike Air Max 2017,161.97,28.03,14,4.42,1220,64
Men's Shoes,Nike Air Max 2017,142.97,47.03,24,5,227,186
Men's Shoes,Nike Air Max 2017,134.97,55.03,29,4.22,127,122
Men's Shoes,Nike Air Max 2017,142.97,47.03,24,4,287,53
Men's Shoes,Nike Air Max 2017,161.97,28.03,14,4.2,620,146
Big Kids' (Boys') Loose Hip-Length Hooded Jacket,Nike Sportswear Windrunner,44.97,20.03,30,4.83,94,312
Little Kids' Jumpman 2-Piece Shorts Set,Jordan,35.97,8.03,18,3.91,583,146
Little Kids' Jersey Set,Jordan 23,35.97,8.03,18,3.91,90,44
Little Kids' 23 Jacquard Filled Jacket,Jordan,75.97,24.03,24,3.53,98,274
Little Kids' Mesh PE Shorts,Jordan,15.97,9.03,36,4.02,409,157
Little Kids' Mesh PE Shorts,Jordan,15.97,9.03,36,3.39,325,297
Little Kids' Jumpman Air Embroidered T-Shirt,Jordan,12.97,7.03,35,4.07,28,259
Little Kids' Jumpman Air Embroidered T-Shirt,Jordan,17.97,2.03,10,4.14,644,207
Little Kids' Jumpman Air Embroidered T-Shirt,Jordan,13.97,6.03,30,4.94,500,242
Little Kids' Diamond Shorts,Jordan Dri-FIT Sport,29.97,5.03,14,3.21,404,230
Little Kids' 2-Piece Full-Zip Hoodie Set,Jordan Brooklyn Fleece,45.97,9.03,16,4.1,270,104
Little Kids' 2-Piece Full-Zip Hoodie Set,Jordan Brooklyn Fleece,34.97,20.03,36,4.66,14,23
Little Kids' Shorts,Jordan MJ Brooklyn French Terry Essentials,15.97,14.03,46,4.39,32,315
Little Kids' Shorts,Jordan MJ Brooklyn French Terry Essentials,18.97,11.03,36,4.39,92,183
Little Kids' Embroidered T-Shirt,Jordan,16.97,5.03,22,3.25,132,222
Little Kids' Embroidered T-Shirt,Jordan,16.97,5.03,22,2.71,323,20
Little Kids' Baseline 2-Piece Mesh Shorts Set,Jordan,20.97,19.03,47,4.35,180,40
Little Kids' 2-Piece Windbreaker Piping Set,Jordan,63.97,11.03,14,4.84,184,168
Little Kids' Bball Fire Mixed 2-Piece Shorts Set,Jordan,30.97,13.03,29,3.38,74,96
Little Kids' Jumpman Woven Play Shorts,Jordan,26.97,3.03,10,3.62,117,49
Little Kids' Jumpman Woven Play Shorts,Jordan,18.97,11.03,36,4.42,10,238
Little Kids' Jumpman Woven Play Shorts,Jordan,19.97,10.03,33,4.54,168,274
Little Kids' Digi T-Shirt,Jordan Customized Air,11.97,10.03,45,4.28,59,115
Little Kids' Digi T-Shirt,Jordan Customized Air,13.97,8.03,36,3.68,314,311
Little Kids' Flame T-Shirt,Jordan Customized Air,15.97,14.03,46,3.88,240,226
Little Kids' Flame T-Shirt,Jordan Customized Air,15.97,14.03,46,3.51,15,131
Little Kids' Playoff 2-Piece Mesh Shorts Set,Jordan,24.97,23.03,48,4.62,128,133
Little Kids' 2-Piece French Terry Shorts Set,Jordan Brooklyn Essentials,35.97,8.03,18,4.76,125,103
Little Kids' 2-Piece French Terry Shorts Set,Jordan Brooklyn Essentials,35.97,8.03,18,4.06,314,259
Little Kids' 2-Piece Terry Cloth Camp Set,Jordan,33.97,14.03,29,3.98,158,282
Little Kids' 2-Piece Terry Cloth Camp Set,Jordan,31.97,16.03,33,3.44,135,288
Little Kids' 2-Piece French Terry Henley Hoodie Set,Jordan,28.97,19.03,39,4.42,107,306
Little Kids' 2-Piece French Terry Henley Hoodie Set,Jordan,24.97,23.03,48,3.28,296,160
Little Kids' AJ1 Wave T-Shirt,Jordan,13.97,8.03,36,4.02,85,56
Little Kids' AJ1 Wave T-Shirt,Jordan,13.97,8.03,36,3.79,653,216
Little Kids' Poolside Jumpman T-Shirt,Jordan Flight Essentials,11.97,10.03,45,4.22,286,20
Little Kids' Poolside Jumpman T-Shirt,Jordan Flight Essentials,13.97,8.03,36,3.81,255,180
Little Kids' Flight MVP 23 T-Shirt,Jordan,13.97,8.03,36,4.34,78,109
Little Kids' Flight MVP 23 T-Shirt,Jordan,11.97,10.03,45,3.93,236,71
Little Kids' MVP Jordan 23 Tank and Shorts Set,Jordan,16.97,23.03,57,4.39,128,81
Little Kids' MVP Jordan 23 Tank and Shorts Set,Jordan,20.97,19.03,47,3.87,41,134
Little Kids' Summer Pack 2-Piece Shorts Set,Jordan Flight Essentials,28.97,19.03,39,4.47,3,63
Little Kids' Summer Pack 2-Piece Shorts Set,Jordan Flight Essentials,24.97,23.03,48,4.4,395,260
Little Kids' Printed T-Shirt,Jordan Flight Essentials,16.97,5.03,22,4.42,1294,295
Little Kids' Fleece Shorts,Jordan Essentials,21.97,13.03,37,4.08,373,21
Little Kids' Shorts,Jordan Brooklyn Fleece,19.97,10.03,33,4.72,806,27
Little Kids' Reissue T-Shirt,Jordan,19.97,2.03,9,4.02,53,277
Little Kids' Winterland T-Shirt,Jordan,16.97,5.03,22,4.33,415,209
Little Kids' Winterland T-Shirt,Jordan,17.97,4.03,18,4.2,656,136
Little Kids' T-Shirt,Nike Sportswear,15.97,4.03,20,4.48,263,230
Little Kids' T-Shirt,Nike Sportswear,16.97,3.03,15,3.59,143,48
Little Kids' T-Shirt,Nike Sportswear,17.97,2.03,10,3.59,482,78
Little Kids' Evergreen T-Shirt,Nike Futura,16.97,3.03,15,3.92,51,299
Little Kids' Evergreen T-Shirt,Nike Futura,16.97,3.03,15,4.48,156,124
Little Kids Jacket,Nike Midweight Fill Jacket,75.97,9.03,10,4.3,59,299
Little Kids' Pullover Hoodie,Nike Sportswear Club Fleece,31.97,6.03,15,3.97,72,39
Little Kids' Pullover Hoodie,Nike Sportswear Club Fleece,30.97,7.03,18,3.58,239,85
Little Kids' Pullover Hoodie,Nike Sportswear Club Fleece,31.97,6.03,15,3.81,34,166
Little Kids' Joggers,Nike Sportswear Club Fleece,31.97,6.03,15,4.02,73,27
Little Kids Hoodie,Nike Sportswear Club Fleece Pullover,30.97,7.03,18,3.54,44,227
Little Kids' Joggers,Nike Sportswear Club Fleece,32.97,5.03,13,4.1,56,24
Little Kids' French Terry Shorts,Nike Sportswear Club,26.97,3.03,10,4.41,237,154
Little Kids' French Terry Shorts,Nike Sportswear Club,21.97,8.03,26,5,132,56
Little Kids' Hoodie Set,Nike Sportswear Club Fleece,47.97,17.03,26,4.22,204,272
Little Kids' Shorts,Nike Dri-FIT Elite,28.97,3.03,9,4.75,405,195
Little Kids' Shorts,Nike Dri-FIT Elite,22.97,9.03,28,3.24,636,304
Little Kids 2-Piece Hoodie Set,Nike Full-Zip Club Set,53.97,11.03,17,4.88,89,56
Little Kids 2-Piece Hoodie Set,Nike Full-Zip Club Set,53.97,11.03,17,4.69,240,260
Little Kids 2-Piece Hoodie Set,Nike Full-Zip Club Set,41.97,23.03,35,3.36,102,67
Little Kids 2-Piece Hoodie Set,Nike Full-Zip Club Set,50.97,14.03,21,4.21,75,256
Little Kids' Rain Jacket,Nike,45.97,14.03,23,4.02,1158,49
Little Kids' 2-Piece Knit Shorts Set,Nike,37.97,6.03,13,3.99,497,39
Little Kids' 2-Piece Knit Shorts Set,Nike,39.97,4.03,9,3.73,13,279
Little Kids' 2-Piece Knit Shorts Set,Nike,37.97,6.03,13,4.16,220,138
Little Kids' 2-Piece Knit Shorts Set,Nike,37.97,6.03,13,4.56,29,63
Little Kids' 2-Piece Knit Shorts Set,Nike,37.97,6.03,13,4.59,973,77
Little Kids' Woven Pants,Nike Dri-FIT,33.97,10.03,22,4.33,131,46
Little Kids' Woven Pants,Nike Dri-FIT,33.97,10.03,22,4.22,284,100
Little Kids' Tights,Nike Dri-FIT Pro,22.97,5.03,18,4.21,111,296
Little Kids' Legend T-Shirt,Nike Dri-FIT,16.97,3.03,15,4.06,389,138
Little Kids' 2-Piece Shorts Set,Nike Tech Fleece,64.97,35.03,35,3.75,58,307
Little Kids' 2-Piece Shorts Set,Nike Tech Fleece,64.97,35.03,35,3.95,345,145
